BlockStat;20; 896; 576; 8; 8;BT_Depth;4
BlockStat;20; 896; 576; 8; 8;MT_Depth;3
BlockStat;20; 896; 576; 8; 8;ChromaQPAdj;0
BlockStat;20; 896; 576; 8; 8;QP;44
BlockStat;20; 896; 576; 8; 8;SplitSeries;4295713
BlockStat;20; 896; 576; 8; 8;SkipFlag;0
BlockStat;20; 896; 576; 8; 8;PredMode;1
BlockStat;20; 896; 576; 8; 8;Luma_IntraMode;0
BlockStat;20; 896; 576; 8; 8;Chroma_IntraMode;67
BlockStat;20; 896; 576; 8; 8;MultiRefIdx;0
BlockStat;20; 896; 576; 2; 8;Cbf_Y;0
BlockStat;20; 896; 576; 2; 8;TransformSkipFlag_Y;0
BlockStat;20;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;20;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;20; 898; 576; 2; 8;Cbf_Y;2
BlockStat;20; 898; 576; 2; 8;TransformSkipFlag_Y;0
BlockStat;20;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;20;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;20; 900; 576; 2; 8;Cbf_Y;0
BlockStat;20; 900; 576; 2; 8;TransformSkipFlag_Y;0
BlockStat;20;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;20;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;20; 902; 576; 2; 8;Cbf_Y;0
BlockStat;20; 902; 576; 2; 8;TransformSkipFlag_Y;0
BlockStat;20; 896; 576; 8; 8;Cbf_Cb;0
BlockStat;20; 896; 576; 8; 8;Cbf_Cr;0
BlockStat;20; 896; 584; 8;16;Depth;5
BlockStat;20; 896; 584; 8;16;QT_Depth;2
BlockStat;20; 896; 584; 8;16;BT_Depth;3
BlockStat;20; 896; 584; 8;16;MT_Depth;3
BlockStat;20; 896; 584; 8;16;ChromaQPAdj;0
BlockStat;20; 896; 584; 8;16;QP;44
BlockStat;20; 896; 584; 8;16;SplitSeries;4295713
BlockStat;20; 896; 584; 8;16;SkipFlag;0
BlockStat;20; 896; 584; 8;16;PredMode;1
BlockStat;20; 896; 584; 8;16;Luma_IntraMode;0
BlockStat;20; 896; 584; 8;16;Chroma_IntraMode;67
BlockStat;20; 896; 584; 8;16;MultiRefIdx;0
BlockStat;20; 896; 584; 8;16;Cbf_Y;1
BlockStat;20; 896; 584; 8;16;TransformSkipFlag_Y;0
BlockStat;20; 896; 584; 8;16;Cbf_Cb;0
BlockStat;20; 896; 584; 8;16;Cbf_Cr;0
BlockStat;20; 896; 600; 8; 8;Depth;5
BlockStat;20; 896; 600; 8; 8;QT_Depth;2
BlockStat;20; 896; 600; 8; 8;BT_Depth;4
BlockStat;20; 896; 600; 8; 8;MT_Depth;3
BlockStat;20; 896; 600; 8; 8;ChromaQPAdj;0
BlockStat;20; 896; 600; 8; 8;QP;44
BlockStat;20; 896; 600; 8; 8;SplitSeries;4295713
BlockStat;20; 896; 600; 8; 8;SkipFlag;0
BlockStat;20; 896; 600; 8; 8;PredMode;1
BlockStat;20; 896; 600; 8; 8;Luma_IntraMode;0
BlockStat;20; 896; 600; 8; 8;Chroma_IntraMode;0
BlockStat;20; 896; 600; 8; 8;MultiRefIdx;0
BlockStat;20; 896; 600; 8; 8;Cbf_Y;1
BlockStat;20; 896; 600; 8; 8;TransformSkipFlag_Y;2
BlockStat;20; 896; 600; 8; 8;Cbf_Cb;0
BlockStat;20; 896; 600; 8; 8;Cbf_Cr;0
BlockStat;20; 904; 576; 8;16;Depth;5
BlockStat;20; 904; 576; 8;16;QT_Depth;2
BlockStat;20; 904; 576; 8;16;BT_Depth;3
BlockStat;20; 904; 576; 8;16;MT_Depth;3
BlockStat;20; 904; 576; 8;16;ChromaQPAdj;0
BlockStat;20; 904; 576; 8;16;QP;44
BlockStat;20; 904; 576; 8;16;SplitSeries;2198561
BlockStat;20; 904; 576; 8;16;SkipFlag;0
BlockStat;20; 904; 576; 8;16;PredMode;1
BlockStat;20; 904; 576; 8;16;Luma_IntraMode;1
BlockStat;20; 904; 576; 8;16;Chroma_IntraMode;68
BlockStat;20; 904; 576; 8;16;MultiRefIdx;0
BlockStat;20; 904; 576; 8;16;Cbf_Y;1
BlockStat;20; 904; 576; 8;16;TransformSkipFlag_Y;0
BlockStat;20; 904; 576; 8;16;Cbf_Cb;0
BlockStat;20; 904; 576; 8;16;Cbf_Cr;0
BlockStat;20; 904; 592; 8;16;Depth;5
BlockStat;20; 904; 592; 8;16;QT_Depth;2
BlockStat;20; 904; 592; 8;16;BT_Depth;3
BlockStat;20; 904; 592; 8;16;MT_Depth;3
BlockStat;20; 904; 592; 8;16;ChromaQPAdj;0
BlockStat;20; 904; 592; 8;16;QP;44
BlockStat;20; 904; 592; 8;16;SplitSeries;2198561
BlockStat;20; 904; 592; 8;16;SkipFlag;0
BlockStat;20; 904; 592; 8;16;PredMode;1
BlockStat;20; 904; 592; 8;16;Luma_IntraMode;0
BlockStat;20; 904; 592; 8;16;Chroma_IntraMode;67
BlockStat;20; 904; 592; 8;16;MultiRefIdx;0
BlockStat;20; 904; 592; 8;16;Cbf_Y;1
BlockStat;20; 904; 592; 8;16;TransformSkipFlag_Y;0
BlockStat;20; 904; 592; 8;16;Cbf_Cb;0
BlockStat;20; 904; 592; 8;16;Cbf_Cr;0
BlockStat;20; 912; 576;16; 8;Depth;4
BlockStat;20; 912; 576;16; 8;QT_Depth;2
BlockStat;20; 912; 576;16; 8;BT_Depth;3
BlockStat;20; 912; 576;16; 8;MT_Depth;2
BlockStat;20; 912; 576;16; 8;ChromaQPAdj;0
BlockStat;20; 912; 576;16; 8;QP;44
BlockStat;20; 912; 576;16; 8;SplitSeries;134177
BlockStat;20; 912; 576;16; 8;SkipFlag;1
BlockStat;20; 912; 576;16; 8;MMVDSkipFlag;0
BlockStat;20; 912; 576;16; 8;PredMode;0
BlockStat;20; 912; 576;16; 8;MergeIdx;0
BlockStat;20; 912; 576;16; 8;MergeType;0
BlockStat;20; 912; 576;16; 8;MMVDMergeFlag;0
BlockStat;20; 912; 576;16; 8;AffineFlag;0
BlockStat;20; 912; 576;16; 8;MVPIdxL0;255
BlockStat;20; 912; 576;16; 8;RefIdxL0;0
BlockStat;20; 912; 576;16; 8;MVPIdxL1;255
BlockStat;20; 912; 576;16; 8;RefIdxL1;0
BlockStat;20; 912; 576;16; 8;MVDL0;   0;   0
BlockStat;20; 912; 576;16; 8;MVL0;   0;   0
BlockStat;20; 912; 576;16; 8;MVDL1;   0;   0
BlockStat;20; 912; 576;16; 8;MVL1;   0;   0
BlockStat;20; 912; 584; 8;16;Depth;5
BlockStat;20; 912; 584; 8;16;QT_Depth;2
BlockStat;20; 912; 584; 8;16;BT_Depth;3
BlockStat;20; 912; 584; 8;16;MT_Depth;3
BlockStat;20; 912; 584; 8;16;ChromaQPAdj;0
BlockStat;20; 912; 584; 8;16;QP;44
BlockStat;20; 912; 584; 8;16;SplitSeries;3279905
BlockStat;20; 912; 584; 8;16;SkipFlag;1
BlockStat;20; 912; 584; 8;16;MMVDSkipFlag;0
BlockStat;20; 912; 584; 8;16;PredMode;0
BlockStat;20; 912; 584; 8;16;MergeIdx;0
BlockStat;20; 912; 584; 8;16;MergeType;0
BlockStat;20; 912; 584; 8;16;MMVDMergeFlag;0
BlockStat;20; 912; 584; 8;16;AffineFlag;0
BlockStat;20; 912; 584; 8;16;MVPIdxL0;255
BlockStat;20; 912; 584; 8;16;RefIdxL0;0
BlockStat;20; 912; 584; 8;16;MVPIdxL1;255
BlockStat;20; 912; 584; 8;16;RefIdxL1;0
BlockStat;20; 912; 584; 8;16;MVDL0;   0;   0
BlockStat;20; 912; 584; 8;16;MVL0;   0;   0
BlockStat;20; 912; 584; 8;16;MVDL1;   0;   0
BlockStat;20; 912; 584; 8;16;MVL1;   0;   0
BlockStat;20; 920; 584; 8;16;Depth;5
BlockStat;20; 920; 584; 8;16;QT_Depth;2
BlockStat;20; 920; 584; 8;16;BT_Depth;3
BlockStat;20; 920; 584; 8;16;MT_Depth;3
BlockStat;20; 920; 584; 8;16;ChromaQPAdj;0
BlockStat;20; 920; 584; 8;16;QP;44
BlockStat;20; 920; 584; 8;16;SplitSeries;3279905
BlockStat;20; 920; 584; 8;16;SkipFlag;0
BlockStat;20; 920; 584; 8;16;PredMode;1
BlockStat;20; 920; 584; 8;16;Luma_IntraMode;0
BlockStat;20; 920; 584; 8;16;Chroma_IntraMode;67
BlockStat;20; 920; 584; 8;16;MultiRefIdx;0
BlockStat;20; 920; 584; 8;16;Cbf_Y;1
BlockStat;20; 920; 584; 8;16;TransformSkipFlag_Y;0
BlockStat;20; 920; 584; 8;16;Cbf_Cb;0
BlockStat;20; 920; 584; 8;16;Cbf_Cr;0
BlockStat;20; 912; 600;16; 8;Depth;4
BlockStat;20; 912; 600;16; 8;QT_Depth;2
BlockStat;20; 912; 600;16; 8;BT_Depth;3
BlockStat;20; 912; 600;16; 8;MT_Depth;2
BlockStat;20; 912; 600;16; 8;ChromaQPAdj;0
BlockStat;20; 912; 600;16; 8;QP;44
BlockStat;20; 912; 600;16; 8;SplitSeries;134177
BlockStat;20; 912; 600;16; 8;SkipFlag;0
BlockStat;20; 912; 600;16; 8;PredMode;1
BlockStat;20; 912; 600;16; 8;Luma_IntraMode;0
BlockStat;20; 912; 600;16; 8;Chroma_IntraMode;68
BlockStat;20; 912; 600;16; 8;MultiRefIdx;0
BlockStat;20; 912; 600; 4; 8;Cbf_Y;2
BlockStat;20; 912; 600; 4; 8;TransformSkipFlag_Y;0
BlockStat;20;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;20;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;20; 916; 600; 4; 8;Cbf_Y;2
BlockStat;20; 916; 600; 4; 8;TransformSkipFlag_Y;0
BlockStat;20;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;20;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;20; 920; 600; 4; 8;Cbf_Y;2
BlockStat;20; 920; 600; 4; 8;TransformSkipFlag_Y;0
BlockStat;20;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;20;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;20; 924; 600; 4; 8;Cbf_Y;2
BlockStat;20; 924; 600; 4; 8;TransformSkipFlag_Y;0
BlockStat;20; 912; 600;16; 8;Cbf_Cb;0
BlockStat;20; 912; 600;16; 8;Cbf_Cr;0
BlockStat;20; 928; 576;16;32;Depth;3
BlockStat;20; 928; 576;16;32;QT_Depth;2
BlockStat;20; 928; 576;16;32;BT_Depth;1
BlockStat;20; 928; 576;16;32;MT_Depth;1
BlockStat;20; 928; 576;16;32;ChromaQPAdj;0
BlockStat;20; 928; 576;16;32;QP;44
BlockStat;20; 928; 576;16;32;SplitSeries;3105
BlockStat;20; 928; 576;16;32;SkipFlag;0
BlockStat;20; 928; 576;16;32;PredMode;1
BlockStat;20; 928; 576;16;32;Luma_IntraMode;2
BlockStat;20; 928; 576;16;32;Chroma_IntraMode;2
BlockStat;20; 928; 576;16;32;MultiRefIdx;0
BlockStat;20; 928; 576;16;32;Cbf_Y;1
BlockStat;20; 928; 576;16;32;TransformSkipFlag_Y;0
BlockStat;20; 928; 576;16;32;Cbf_Cb;0
BlockStat;20; 928; 576;16;32;Cbf_Cr;0
BlockStat;20; 944; 576;16;16;Depth;4
BlockStat;20; 944; 576;16;16;QT_Depth;2
BlockStat;20; 944; 576;16;16;BT_Depth;2
BlockStat;20; 944; 576;16;16;MT_Depth;2
BlockStat;20; 944; 576;16;16;ChromaQPAdj;0
BlockStat;20; 944; 576;16;16;QP;44
BlockStat;20; 944; 576;16;16;SplitSeries;68641
BlockStat;20; 944; 576;16;16;SkipFlag;0
BlockStat;20; 944; 576;16;16;PredMode;1
BlockStat;20; 944; 576;16;16;Luma_IntraMode;7
BlockStat;20; 944; 576;16;16;Chroma_IntraMode;0
BlockStat;20; 944; 576;16;16;MultiRefIdx;0
BlockStat;20; 944; 576;16;16;Cbf_Y;1
BlockStat;20; 944; 576;16;16;TransformSkipFlag_Y;0
BlockStat;20; 944; 576;16;16;Cbf_Cb;1
BlockStat;20; 944; 576;16;16;Cbf_Cr;1
BlockStat;20; 944; 592;16;16;Depth;4
BlockStat;20; 944; 592;16;16;QT_Depth;2
BlockStat;20; 944; 592;16;16;BT_Depth;2
BlockStat;20; 944; 592;16;16;MT_Depth;2
BlockStat;20; 944; 592;16;16;ChromaQPAdj;0
BlockStat;20; 944; 592;16;16;QP;44
BlockStat;20; 944; 592;16;16;SplitSeries;68641
BlockStat;20; 944; 592;16;16;SkipFlag;0
BlockStat;20; 944; 592;16;16;PredMode;1
BlockStat;20; 944; 592;16;16;Luma_IntraMode;2
BlockStat;20; 944; 592;16;16;Chroma_IntraMode;2
BlockStat;20; 944; 592;16;16;MultiRefIdx;0
BlockStat;20; 944; 592;16;16;Cbf_Y;1
BlockStat;20; 944; 592;16;16;TransformSkipFlag_Y;0
BlockStat;20; 944; 592;16;16;Cbf_Cb;0
BlockStat;20; 944; 592;16;16;Cbf_Cr;0
BlockStat;20; 896; 608; 8; 8;Depth;5
BlockStat;20; 896; 608; 8; 8;QT_Depth;2
BlockStat;20; 896; 608; 8; 8;BT_Depth;4
BlockStat;20; 896; 608; 8; 8;MT_Depth;3
BlockStat;20; 896; 608; 8; 8;ChromaQPAdj;0
BlockStat;20; 896; 608; 8; 8;QP;44
BlockStat;20; 896; 608; 8; 8;SplitSeries;2167841
BlockStat;20; 896; 608; 8; 8;SkipFlag;0
BlockStat;20; 896; 608; 8; 8;PredMode;1
BlockStat;20; 896; 608; 8; 8;Luma_IntraMode;16
BlockStat;20; 896; 608; 8; 8;Chroma_IntraMode;0
BlockStat;20; 896; 608; 8; 8;MultiRefIdx;0
BlockStat;20; 896; 608; 8; 8;Cbf_Y;1
BlockStat;20; 896; 608; 8; 8;TransformSkipFlag_Y;2
BlockStat;20; 896; 608; 8; 8;Cbf_Cb;1
BlockStat;20; 896; 608; 8; 8;Cbf_Cr;1
BlockStat;20; 896; 616; 8; 8;Depth;5
BlockStat;20; 896; 616; 8; 8;QT_Depth;2
BlockStat;20; 896; 616; 8; 8;BT_Depth;4
BlockStat;20; 896; 616; 8; 8;MT_Depth;3
BlockStat;20; 896; 616; 8; 8;ChromaQPAdj;0
BlockStat;20; 896; 616; 8; 8;QP;44
BlockStat;20; 896; 616; 8; 8;SplitSeries;2167841
BlockStat;20; 896; 616; 8; 8;SkipFlag;1
BlockStat;20; 896; 616; 8; 8;MMVDSkipFlag;0
BlockStat;20; 896; 616; 8; 8;PredMode;0
BlockStat;20; 896; 616; 8; 8;MergeIdx;0
BlockStat;20; 896; 616; 8; 8;MergeType;0
BlockStat;20; 896; 616; 8; 8;MMVDMergeFlag;0
BlockStat;20; 896; 616; 8; 8;AffineFlag;0
BlockStat;20; 896; 616; 8; 8;MVPIdxL0;255
BlockStat;20; 896; 616; 8; 8;RefIdxL0;0
BlockStat;20; 896; 616; 8; 8;MVPIdxL1;255
BlockStat;20; 896; 616; 8; 8;RefIdxL1;0
BlockStat;20; 896; 616; 8; 8;MVDL0;   0;   0
BlockStat;20; 896; 616; 8; 8;MVL0;   0;  -8
BlockStat;20; 896; 616; 8; 8;MVDL1;   0;   0
BlockStat;20; 896; 616; 8; 8;MVL1;   0;   8
BlockStat;20; 896; 624; 8;16;Depth;4
BlockStat;20; 896; 624; 8;16;QT_Depth;2
BlockStat;20; 896; 624; 8;16;BT_Depth;3
BlockStat;20; 896; 624; 8;16;MT_Depth;2
BlockStat;20; 896; 624; 8;16;ChromaQPAdj;0
BlockStat;20; 896; 624; 8;16;QP;44
BlockStat;20; 896; 624; 8;16;SplitSeries;70689
BlockStat;20; 896; 624; 8;16;SkipFlag;1
BlockStat;20; 896; 624; 8;16;MMVDSkipFlag;0
BlockStat;20; 896; 624; 8;16;PredMode;0
BlockStat;20; 896; 624; 8;16;MergeIdx;1
BlockStat;20; 896; 624; 8;16;MergeType;0
BlockStat;20; 896; 624; 8;16;MMVDMergeFlag;0
BlockStat;20; 896; 624; 8;16;AffineFlag;0
BlockStat;20; 896; 624; 8;16;MVPIdxL0;255
BlockStat;20; 896; 624; 8;16;RefIdxL0;0
BlockStat;20; 896; 624; 8;16;MVPIdxL1;255
BlockStat;20; 896; 624; 8;16;RefIdxL1;0
BlockStat;20; 896; 624; 8;16;MVDL0;   0;   0
BlockStat;20; 896; 624; 8;16;MVL0;   0;  -8
BlockStat;20; 896; 624; 8;16;MVDL1;   0;   0
BlockStat;20; 896; 624; 8;16;MVL1;   0;   8
BlockStat;20; 904; 608;16; 8;Depth;4
BlockStat;20; 904; 608;16; 8;QT_Depth;2
BlockStat;20; 904; 608;16; 8;BT_Depth;3
BlockStat;20; 904; 608;16; 8;MT_Depth;2
BlockStat;20; 904; 608;16; 8;ChromaQPAdj;0
BlockStat;20; 904; 608;16; 8;QP;44
BlockStat;20; 904; 608;16; 8;SplitSeries;136225
BlockStat;20; 904; 608;16; 8;SkipFlag;0
BlockStat;20; 904; 608;16; 8;PredMode;0
BlockStat;20; 904; 608;16; 8;MergeFlag;0
BlockStat;20; 904; 608;16; 8;InterDir;1
BlockStat;20; 904; 608;16; 8;MVPIdxL0;0
BlockStat;20; 904; 608;16; 8;RefIdxL0;0
BlockStat;20; 904; 608;16; 8;MVDL0;  -8;  -8
BlockStat;20; 904; 608;16; 8;MVL0;  -8; -16
BlockStat;20; 904; 608;16; 8;IMVMode;1
BlockStat;20; 904; 608;16; 8;RootCbf;1
BlockStat;20; 904; 608; 8; 8;Cbf_Y;0
BlockStat;20; 904; 608; 8; 8;TransformSkipFlag_Y;0
BlockStat;20; 904; 608; 8; 8;Cbf_Cb;0
BlockStat;20; 904; 608; 8; 8;Cbf_Cr;0
BlockStat;20; 912; 608; 8; 8;Cbf_Y;2
BlockStat;20; 912; 608; 8; 8;TransformSkipFlag_Y;0
BlockStat;20; 912; 608; 8; 8;Cbf_Cb;0
BlockStat;20; 912; 608; 8; 8;Cbf_Cr;0
BlockStat;20; 904; 616;16;16;Depth;4
BlockStat;20; 904; 616;16;16;QT_Depth;2
BlockStat;20; 904; 616;16;16;BT_Depth;2
BlockStat;20; 904; 616;16;16;MT_Depth;2
BlockStat;20; 904; 616;16;16;ChromaQPAdj;0
BlockStat;20; 904; 616;16;16;QP;44
BlockStat;20; 904; 616;16;16;SplitSeries;136225
BlockStat;20; 904; 616;16;16;SkipFlag;0
BlockStat;20; 904; 616;16;16;PredMode;0
BlockStat;20; 904; 616;16;16;MergeFlag;0
BlockStat;20; 904; 616;16;16;InterDir;2
BlockStat;20; 904; 616;16;16;AffineFlag;0
BlockStat;20; 904; 616;16;16;MVPIdxL1;1
BlockStat;20; 904; 616;16;16;RefIdxL1;0
BlockStat;20; 904; 616;16;16;MVDL1;   0;   0
BlockStat;20; 904; 616;16;16;MVL1;  -1;   0
BlockStat;20; 904; 616;16;16;RootCbf;0
BlockStat;20; 904; 632;16; 8;Depth;4
BlockStat;20; 904; 632;16; 8;QT_Depth;2
BlockStat;20; 904; 632;16; 8;BT_Depth;3
BlockStat;20; 904; 632;16; 8;MT_Depth;2
BlockStat;20; 904; 632;16; 8;ChromaQPAdj;0
BlockStat;20; 904; 632;16; 8;QP;44
BlockStat;20; 904; 632;16; 8;SplitSeries;136225
BlockStat;20; 904; 632;16; 8;SkipFlag;1
BlockStat;20; 904; 632;16; 8;MMVDSkipFlag;0
BlockStat;20; 904; 632;16; 8;PredMode;0
BlockStat;20; 904; 632;16; 8;MergeIdx;0
BlockStat;20; 904; 632;16; 8;MergeType;0
BlockStat;20; 904; 632;16; 8;MMVDMergeFlag;0
BlockStat;20; 904; 632;16; 8;AffineFlag;0
BlockStat;20; 904; 632;16; 8;MVPIdxL0;255
BlockStat;20; 904; 632;16; 8;RefIdxL0;0
BlockStat;20; 904; 632;16; 8;MVPIdxL1;255
BlockStat;20; 904; 632;16; 8;RefIdxL1;0
BlockStat;20; 904; 632;16; 8;MVDL0;   0;   0
BlockStat;20; 904; 632;16; 8;MVL0;   0;  -8
BlockStat;20; 904; 632;16; 8;MVDL1;   0;   0
BlockStat;20; 904; 632;16; 8;MVL1;   0;   8
BlockStat;20; 920; 608; 8;16;Depth;4
BlockStat;20; 920; 608; 8;16;QT_Depth;2
BlockStat;20; 920; 608; 8;16;BT_Depth;3
BlockStat;20; 920; 608; 8;16;MT_Depth;2
BlockStat;20; 920; 608; 8;16;ChromaQPAdj;0
BlockStat;20; 920; 608; 8;16;QP;44
BlockStat;20; 920; 608; 8;16;SplitSeries;70689
BlockStat;20; 920; 608; 8;16;SkipFlag;0
BlockStat;20; 920; 608; 8;16;PredMode;1
BlockStat;20; 920; 608; 8;16;Luma_IntraMode;0
BlockStat;20; 920; 608; 8;16;Chroma_IntraMode;67
BlockStat;20; 920; 608; 8;16;MultiRefIdx;0
BlockStat;20; 920; 608; 8;16;Cbf_Y;1
BlockStat;20; 920; 608; 8;16;TransformSkipFlag_Y;2
BlockStat;20; 920; 608; 8;16;Cbf_Cb;0
BlockStat;20; 920; 608; 8;16;Cbf_Cr;0
BlockStat;20; 920; 624; 8;16;Depth;4
BlockStat;20; 920; 624; 8;16;QT_Depth;2
BlockStat;20; 920; 624; 8;16;BT_Depth;3
BlockStat;20; 920; 624; 8;16;MT_Depth;2
BlockStat;20; 920; 624; 8;16;ChromaQPAdj;0
BlockStat;20; 920; 624; 8;16;QP;44
BlockStat;20; 920; 624; 8;16;SplitSeries;70689
BlockStat;20; 920; 624; 8;16;SkipFlag;0
BlockStat;20; 920; 624; 8;16;PredMode;0
BlockStat;20; 920; 624; 8;16;MergeFlag;1
BlockStat;20; 920; 624; 8;16;MergeIdx;1
BlockStat;20; 920; 624; 8;16;MergeType;0
BlockStat;20; 920; 624; 8;16;MMVDMergeFlag;0
BlockStat;20; 920; 624; 8;16;AffineFlag;0
BlockStat;20; 920; 624; 8;16;MHIntraFlag;0
BlockStat;20; 920; 624; 8;16;MVPIdxL1;255
BlockStat;20; 920; 624; 8;16;RefIdxL1;0
BlockStat;20; 920; 624; 8;16;MVDL1;   0;   0
BlockStat;20; 920; 624; 8;16;MVL1;  -1;   0
BlockStat;20; 920; 624; 8; 8;Cbf_Y;0
BlockStat;20; 920; 624; 8; 8;TransformSkipFlag_Y;0
BlockStat;20; 920; 624; 8; 8;Cbf_Cb;0
BlockStat;20; 920; 624; 8; 8;Cbf_Cr;0
BlockStat;20; 920; 632; 8; 8;Cbf_Y;2
BlockStat;20; 920; 632; 8; 8;TransformSkipFlag_Y;0
BlockStat;20; 920; 632; 8; 8;Cbf_Cb;0
BlockStat;20; 920; 632; 8; 8;Cbf_Cr;0
BlockStat;20; 928; 608;16;16;Depth;4
BlockStat;20; 928; 608;16;16;QT_Depth;2
BlockStat;20; 928; 608;16;16;BT_Depth;2
BlockStat;20; 928; 608;16;16;MT_Depth;2
BlockStat;20; 928; 608;16;16;ChromaQPAdj;0
BlockStat;20; 928; 608;16;16;QP;44
BlockStat;20; 928; 608;16;16;SplitSeries;68641
BlockStat;20; 928; 608;16;16;SkipFlag;0
BlockStat;20; 928; 608;16;16;PredMode;1
BlockStat;20; 928; 608;16;16;Luma_IntraMode;0
BlockStat;20; 928; 608;16;16;Chroma_IntraMode;67
BlockStat;20; 928; 608;16;16;MultiRefIdx;0
BlockStat;20; 928; 608;16;16;Cbf_Y;1
BlockStat;20; 928; 608;16;16;TransformSkipFlag_Y;0
BlockStat;20; 928; 608;16;16;Cbf_Cb;0
BlockStat;20; 928; 608;16;16;Cbf_Cr;0
BlockStat;20; 928; 624;16; 8;Depth;5
BlockStat;20; 928; 624;16; 8;QT_Depth;2
BlockStat;20; 928; 624;16; 8;BT_Depth;3
BlockStat;20; 928; 624;16; 8;MT_Depth;3
BlockStat;20; 928; 624;16; 8;ChromaQPAdj;0
BlockStat;20; 928; 624;16; 8;QP;44
BlockStat;20; 928; 624;16; 8;SplitSeries;2165793
BlockStat;20; 928; 624;16; 8;SkipFlag;0
BlockStat;20; 928; 624;16; 8;PredMode;1
BlockStat;20; 928; 624;16; 8;Luma_IntraMode;0
BlockStat;20; 928; 624;16; 8;Chroma_IntraMode;67
BlockStat;20; 928; 624;16; 8;MultiRefIdx;0
BlockStat;20; 928; 624;16; 8;Cbf_Y;1
BlockStat;20; 928; 624;16; 8;TransformSkipFlag_Y;0
BlockStat;20; 928; 624;16; 8;Cbf_Cb;0
BlockStat;20; 928; 624;16; 8;Cbf_Cr;0
BlockStat;20; 928; 632;16; 8;Depth;5
BlockStat;20; 928; 632;16; 8;QT_Depth;2
BlockStat;20; 928; 632;16; 8;BT_Depth;3
BlockStat;20; 928; 632;16; 8;MT_Depth;3
BlockStat;20; 928; 632;16; 8;ChromaQPAdj;0
BlockStat;20; 928; 632;16; 8;QP;44
BlockStat;20; 928; 632;16; 8;SplitSeries;2165793
BlockStat;20; 928; 632;16; 8;SkipFlag;0
BlockStat;20; 928; 632;16; 8;PredMode;1
BlockStat;20; 928; 632;16; 8;Luma_IntraMode;11
BlockStat;20; 928; 632;16; 8;Chroma_IntraMode;68
BlockStat;20; 928; 632;16; 8;MultiRefIdx;0
BlockStat;20; 928; 632;16; 8;Cbf_Y;1
BlockStat;20; 928; 632;16; 8;TransformSkipFlag_Y;2
BlockStat;20; 928; 632;16; 8;Cbf_Cb;1
BlockStat;20; 928; 632;16; 8;Cbf_Cr;0
BlockStat;20; 944; 608;16;16;Depth;4
BlockStat;20; 944; 608;16;16;QT_Depth;2
BlockStat;20; 944; 608;16;16;BT_Depth;2
BlockStat;20; 944; 608;16;16;MT_Depth;2
BlockStat;20; 944; 608;16;16;ChromaQPAdj;0
BlockStat;20; 944; 608;16;16;QP;44
BlockStat;20; 944; 608;16;16;SplitSeries;68641
BlockStat;20; 944; 608;16;16;SkipFlag;0
BlockStat;20; 944; 608;16;16;PredMode;1
BlockStat;20; 944; 608;16;16;Luma_IntraMode;7
BlockStat;20; 944; 608;16;16;Chroma_IntraMode;67
BlockStat;20; 944; 608;16;16;MultiRefIdx;0
BlockStat;20; 944; 608;16;16;Cbf_Y;1
BlockStat;20; 944; 608;16;16;TransformSkipFlag_Y;0
BlockStat;20; 944; 608;16;16;Cbf_Cb;0
BlockStat;20; 944; 608;16;16;Cbf_Cr;0
BlockStat;20; 944; 624; 4;16;Depth;5
BlockStat;20; 944; 624; 4;16;QT_Depth;2
BlockStat;20; 944; 624; 4;16;BT_Depth;4
BlockStat;20; 944; 624; 4;16;MT_Depth;3
BlockStat;20; 944; 624; 4;16;ChromaQPAdj;0
BlockStat;20; 944; 624; 4;16;QP;44
BlockStat;20; 944; 624; 4;16;SplitSeries;5311521
BlockStat;20; 944; 624; 4;16;SkipFlag;0
BlockStat;20; 944; 624; 4;16;PredMode;1
BlockStat;20; 944; 624; 4;16;Luma_IntraMode;2
BlockStat;20; 944; 624; 4;16;Chroma_IntraMode;18
BlockStat;20; 944; 624; 4;16;MultiRefIdx;0
BlockStat;20; 944; 624; 4;16;Cbf_Y;1
BlockStat;20; 944; 624; 4;16;TransformSkipFlag_Y;0
BlockStat;20; 944; 624; 4;16;Cbf_Cb;0
BlockStat;20; 944; 624; 4;16;Cbf_Cr;0
BlockStat;20; 948; 624; 8;16;Depth;5
BlockStat;20; 948; 624; 8;16;QT_Depth;2
BlockStat;20; 948; 624; 8;16;BT_Depth;3
BlockStat;20; 948; 624; 8;16;MT_Depth;3
BlockStat;20; 948; 624; 8;16;ChromaQPAdj;0
BlockStat;20; 948; 624; 8;16;QP;44
BlockStat;20; 948; 624; 8;16;SplitSeries;5311521
BlockStat;20; 948; 624; 8;16;SkipFlag;0
BlockStat;20; 948; 624; 8;16;PredMode;0
