BlockStat;9;1088; 224;32;32;MVDL1;   0;   0
BlockStat;9;1088; 224;32;32;MVL1;  12;  -7
BlockStat;9;1120; 224;32;32;Depth;2
BlockStat;9;1120; 224;32;32;QT_Depth;2
BlockStat;9;1120; 224;32;32;BT_Depth;0
BlockStat;9;1120; 224;32;32;MT_Depth;0
BlockStat;9;1120; 224;32;32;ChromaQPAdj;0
BlockStat;9;1120; 224;32;32;QP;29
BlockStat;9;1120; 224;32;32;SplitSeries;33
BlockStat;9;1120; 224;32;32;SkipFlag;1
BlockStat;9;1120; 224;32;32;MMVDSkipFlag;0
BlockStat;9;1120; 224;32;32;PredMode;0
BlockStat;9;1120; 224;32;32;MergeIdx;0
BlockStat;9;1120; 224;32;32;MergeType;0
BlockStat;9;1120; 224;32;32;MMVDMergeFlag;0
BlockStat;9;1120; 224;32;32;AffineFlag;0
BlockStat;9;1120; 224;32;32;MVPIdxL0;255
BlockStat;9;1120; 224;32;32;RefIdxL0;0
BlockStat;9;1120; 224;32;32;MVPIdxL1;255
BlockStat;9;1120; 224;32;32;RefIdxL1;0
BlockStat;9;1120; 224;32;32;MVDL0;   0;   0
BlockStat;9;1120; 224;32;32;MVL0; -14;   8
BlockStat;9;1120; 224;32;32;MVDL1;   0;   0
BlockStat;9;1120; 224;32;32;MVL1;  12;  -7
BlockStat;9;1152; 128;64;64;Depth;1
BlockStat;9;1152; 128;64;64;QT_Depth;1
BlockStat;9;1152; 128;64;64;BT_Depth;0
BlockStat;9;1152; 128;64;64;MT_Depth;0
BlockStat;9;1152; 128;64;64;ChromaQPAdj;0
BlockStat;9;1152; 128;64;64;QP;29
BlockStat;9;1152; 128;64;64;SplitSeries;1
BlockStat;9;1152; 128;64;64;SkipFlag;1
BlockStat;9;1152; 128;64;64;MMVDSkipFlag;0
BlockStat;9;1152; 128;64;64;PredMode;0
BlockStat;9;1152; 128;64;64;MergeIdx;0
BlockStat;9;1152; 128;64;64;MergeType;0
BlockStat;9;1152; 128;64;64;MMVDMergeFlag;0
BlockStat;9;1152; 128;64;64;AffineFlag;0
BlockStat;9;1152; 128;64;64;MVPIdxL0;255
BlockStat;9;1152; 128;64;64;RefIdxL0;0
BlockStat;9;1152; 128;64;64;MVPIdxL1;255
BlockStat;9;1152; 128;64;64;RefIdxL1;0
BlockStat;9;1152; 128;64;64;MVDL0;   0;   0
BlockStat;9;1152; 128;64;64;MVL0; -14;   8
BlockStat;9;1152; 128;64;64;MVDL1;   0;   0
BlockStat;9;1152; 128;64;64;MVL1;  12;  -7
BlockStat;9;1216; 128;32;32;Depth;2
BlockStat;9;1216; 128;32;32;QT_Depth;2
BlockStat;9;1216; 128;32;32;BT_Depth;0
BlockStat;9;1216; 128;32;32;MT_Depth;0
BlockStat;9;1216; 128;32;32;ChromaQPAdj;0
BlockStat;9;1216; 128;32;32;QP;29
BlockStat;9;1216; 128;32;32;SplitSeries;33
BlockStat;9;1216; 128;32;32;SkipFlag;1
BlockStat;9;1216; 128;32;32;MMVDSkipFlag;0
BlockStat;9;1216; 128;32;32;PredMode;0
BlockStat;9;1216; 128;32;32;MergeIdx;1
BlockStat;9;1216; 128;32;32;MergeType;0
BlockStat;9;1216; 128;32;32;MMVDMergeFlag;0
BlockStat;9;1216; 128;32;32;AffineFlag;0
BlockStat;9;1216; 128;32;32;MVPIdxL0;255
BlockStat;9;1216; 128;32;32;RefIdxL0;0
BlockStat;9;1216; 128;32;32;MVDL0;   0;   0
BlockStat;9;1216; 128;32;32;MVL0; -12;   8
BlockStat;9;1248; 128;16; 8;Depth;4
BlockStat;9;1248; 128;16; 8;QT_Depth;2
BlockStat;9;1248; 128;16; 8;BT_Depth;3
BlockStat;9;1248; 128;16; 8;MT_Depth;2
BlockStat;9;1248; 128;16; 8;ChromaQPAdj;0
BlockStat;9;1248; 128;16; 8;QP;29
BlockStat;9;1248; 128;16; 8;SplitSeries;134177
BlockStat;9;1248; 128;16; 8;SkipFlag;1
BlockStat;9;1248; 128;16; 8;MMVDSkipFlag;0
BlockStat;9;1248; 128;16; 8;PredMode;0
BlockStat;9;1248; 128;16; 8;MergeIdx;0
BlockStat;9;1248; 128;16; 8;MergeType;0
BlockStat;9;1248; 128;16; 8;MMVDMergeFlag;0
BlockStat;9;1248; 128;16; 8;AffineFlag;0
BlockStat;9;1248; 128;16; 8;MVPIdxL0;255
BlockStat;9;1248; 128;16; 8;RefIdxL0;0
BlockStat;9;1248; 128;16; 8;MVDL0;   0;   0
BlockStat;9;1248; 128;16; 8;MVL0; -12;   8
BlockStat;9;1248; 136; 8;16;Depth;5
BlockStat;9;1248; 136; 8;16;QT_Depth;2
BlockStat;9;1248; 136; 8;16;BT_Depth;3
BlockStat;9;1248; 136; 8;16;MT_Depth;3
BlockStat;9;1248; 136; 8;16;ChromaQPAdj;0
BlockStat;9;1248; 136; 8;16;QP;29
BlockStat;9;1248; 136; 8;16;SplitSeries;3279905
BlockStat;9;1248; 136; 8;16;SkipFlag;1
BlockStat;9;1248; 136; 8;16;MMVDSkipFlag;0
BlockStat;9;1248; 136; 8;16;PredMode;0
BlockStat;9;1248; 136; 8;16;MergeIdx;0
BlockStat;9;1248; 136; 8;16;MergeType;0
BlockStat;9;1248; 136; 8;16;MMVDMergeFlag;0
BlockStat;9;1248; 136; 8;16;AffineFlag;0
BlockStat;9;1248; 136; 8;16;MVPIdxL0;255
BlockStat;9;1248; 136; 8;16;RefIdxL0;0
BlockStat;9;1248; 136; 8;16;MVDL0;   0;   0
BlockStat;9;1248; 136; 8;16;MVL0; -12;   8
BlockStat;9;1256; 136; 8;16;Depth;5
BlockStat;9;1256; 136; 8;16;QT_Depth;2
BlockStat;9;1256; 136; 8;16;BT_Depth;3
BlockStat;9;1256; 136; 8;16;MT_Depth;3
BlockStat;9;1256; 136; 8;16;ChromaQPAdj;0
BlockStat;9;1256; 136; 8;16;QP;29
BlockStat;9;1256; 136; 8;16;SplitSeries;3279905
BlockStat;9;1256; 136; 8;16;SkipFlag;0
BlockStat;9;1256; 136; 8;16;PredMode;0
BlockStat;9;1256; 136; 8;16;MergeFlag;1
BlockStat;9;1256; 136; 8;16;MergeIdx;1
BlockStat;9;1256; 136; 8;16;MergeType;0
BlockStat;9;1256; 136; 8;16;MMVDMergeFlag;0
BlockStat;9;1256; 136; 8;16;AffineFlag;0
BlockStat;9;1256; 136; 8;16;MHIntraFlag;0
BlockStat;9;1256; 136; 8;16;MVPIdxL0;255
BlockStat;9;1256; 136; 8;16;RefIdxL0;0
BlockStat;9;1256; 136; 8;16;MVPIdxL1;255
BlockStat;9;1256; 136; 8;16;RefIdxL1;0
BlockStat;9;1256; 136; 8;16;MVDL0;   0;   0
BlockStat;9;1256; 136; 8;16;MVL0; -11;   9
BlockStat;9;1256; 136; 8;16;MVDL1;   0;   0
BlockStat;9;1256; 136; 8;16;MVL1;  11;  -9
BlockStat;9;1256; 136; 8;16;Cbf_Y;1
BlockStat;9;1256; 136; 8;16;TransformSkipFlag_Y;0
BlockStat;9;1256; 136; 8;16;Cbf_Cb;0
BlockStat;9;1256; 136; 8;16;Cbf_Cr;0
BlockStat;9;1248; 152;16; 8;Depth;4
BlockStat;9;1248; 152;16; 8;QT_Depth;2
BlockStat;9;1248; 152;16; 8;BT_Depth;3
BlockStat;9;1248; 152;16; 8;MT_Depth;2
BlockStat;9;1248; 152;16; 8;ChromaQPAdj;0
BlockStat;9;1248; 152;16; 8;QP;29
BlockStat;9;1248; 152;16; 8;SplitSeries;134177
BlockStat;9;1248; 152;16; 8;SkipFlag;1
BlockStat;9;1248; 152;16; 8;MMVDSkipFlag;0
BlockStat;9;1248; 152;16; 8;PredMode;0
BlockStat;9;1248; 152;16; 8;MergeIdx;0
BlockStat;9;1248; 152;16; 8;MergeType;0
BlockStat;9;1248; 152;16; 8;MMVDMergeFlag;0
BlockStat;9;1248; 152;16; 8;AffineFlag;0
BlockStat;9;1248; 152;16; 8;MVPIdxL0;255
BlockStat;9;1248; 152;16; 8;RefIdxL0;0
BlockStat;9;1248; 152;16; 8;MVDL0;   0;   0
BlockStat;9;1248; 152;16; 8;MVL0; -12;   8
BlockStat;9;1264; 128;16;32;Depth;3
BlockStat;9;1264; 128;16;32;QT_Depth;2
BlockStat;9;1264; 128;16;32;BT_Depth;1
BlockStat;9;1264; 128;16;32;MT_Depth;1
BlockStat;9;1264; 128;16;32;ChromaQPAdj;0
BlockStat;9;1264; 128;16;32;QP;29
BlockStat;9;1264; 128;16;32;SplitSeries;3105
BlockStat;9;1264; 128;16;32;SkipFlag;1
BlockStat;9;1264; 128;16;32;MMVDSkipFlag;0
BlockStat;9;1264; 128;16;32;PredMode;0
BlockStat;9;1264; 128;16;32;MergeIdx;2
BlockStat;9;1264; 128;16;32;MergeType;0
BlockStat;9;1264; 128;16;32;MMVDMergeFlag;0
BlockStat;9;1264; 128;16;32;AffineFlag;0
BlockStat;9;1264; 128;16;32;MVPIdxL0;255
BlockStat;9;1264; 128;16;32;RefIdxL0;0
BlockStat;9;1264; 128;16;32;MVPIdxL1;255
BlockStat;9;1264; 128;16;32;RefIdxL1;0
BlockStat;9;1264; 128;16;32;MVDL0;   0;   0
BlockStat;9;1264; 128;16;32;MVL0; -14;   8
BlockStat;9;1264; 128;16;32;MVDL1;   0;   0
BlockStat;9;1264; 128;16;32;MVL1;  12;  -7
BlockStat;9;1216; 160;32;32;Depth;2
BlockStat;9;1216; 160;32;32;QT_Depth;2
BlockStat;9;1216; 160;32;32;BT_Depth;0
BlockStat;9;1216; 160;32;32;MT_Depth;0
BlockStat;9;1216; 160;32;32;ChromaQPAdj;0
BlockStat;9;1216; 160;32;32;QP;29
BlockStat;9;1216; 160;32;32;SplitSeries;33
BlockStat;9;1216; 160;32;32;SkipFlag;1
BlockStat;9;1216; 160;32;32;MMVDSkipFlag;0
BlockStat;9;1216; 160;32;32;PredMode;0
BlockStat;9;1216; 160;32;32;MergeIdx;0
BlockStat;9;1216; 160;32;32;MergeType;0
BlockStat;9;1216; 160;32;32;MMVDMergeFlag;0
BlockStat;9;1216; 160;32;32;AffineFlag;0
BlockStat;9;1216; 160;32;32;MVPIdxL0;255
BlockStat;9;1216; 160;32;32;RefIdxL0;0
BlockStat;9;1216; 160;32;32;MVPIdxL1;255
BlockStat;9;1216; 160;32;32;RefIdxL1;0
BlockStat;9;1216; 160;32;32;MVDL0;   0;   0
BlockStat;9;1216; 160;32;32;MVL0; -14;   8
BlockStat;9;1216; 160;32;32;MVDL1;   0;   0
BlockStat;9;1216; 160;32;32;MVL1;  12;  -7
BlockStat;9;1248; 160;32;32;Depth;2
BlockStat;9;1248; 160;32;32;QT_Depth;2
BlockStat;9;1248; 160;32;32;BT_Depth;0
BlockStat;9;1248; 160;32;32;MT_Depth;0
BlockStat;9;1248; 160;32;32;ChromaQPAdj;0
BlockStat;9;1248; 160;32;32;QP;29
BlockStat;9;1248; 160;32;32;SplitSeries;33
BlockStat;9;1248; 160;32;32;SkipFlag;1
BlockStat;9;1248; 160;32;32;MMVDSkipFlag;0
BlockStat;9;1248; 160;32;32;PredMode;0
BlockStat;9;1248; 160;32;32;MergeIdx;1
BlockStat;9;1248; 160;32;32;MergeType;0
BlockStat;9;1248; 160;32;32;MMVDMergeFlag;0
BlockStat;9;1248; 160;32;32;AffineFlag;0
BlockStat;9;1248; 160;32;32;MVPIdxL0;255
BlockStat;9;1248; 160;32;32;RefIdxL0;0
BlockStat;9;1248; 160;32;32;MVDL0;   0;   0
BlockStat;9;1248; 160;32;32;MVL0; -12;   8
BlockStat;9;1152; 192;64;64;Depth;1
BlockStat;9;1152; 192;64;64;QT_Depth;1
BlockStat;9;1152; 192;64;64;BT_Depth;0
BlockStat;9;1152; 192;64;64;MT_Depth;0
BlockStat;9;1152; 192;64;64;ChromaQPAdj;0
BlockStat;9;1152; 192;64;64;QP;29
BlockStat;9;1152; 192;64;64;SplitSeries;1
BlockStat;9;1152; 192;64;64;SkipFlag;1
BlockStat;9;1152; 192;64;64;MMVDSkipFlag;0
BlockStat;9;1152; 192;64;64;PredMode;0
BlockStat;9;1152; 192;64;64;MergeIdx;0
BlockStat;9;1152; 192;64;64;MergeType;0
BlockStat;9;1152; 192;64;64;MMVDMergeFlag;0
BlockStat;9;1152; 192;64;64;AffineFlag;0
BlockStat;9;1152; 192;64;64;MVPIdxL0;255
BlockStat;9;1152; 192;64;64;RefIdxL0;0
BlockStat;9;1152; 192;64;64;MVPIdxL1;255
BlockStat;9;1152; 192;64;64;RefIdxL1;0
BlockStat;9;1152; 192;64;64;MVDL0;   0;   0
BlockStat;9;1152; 192;64;64;MVL0; -14;   8
BlockStat;9;1152; 192;64;64;MVDL1;   0;   0
BlockStat;9;1152; 192;64;64;MVL1;  12;  -7
BlockStat;9;1216; 192; 4;32;Depth;4
BlockStat;9;1216; 192; 4;32;QT_Depth;2
BlockStat;9;1216; 192; 4;32;BT_Depth;3
BlockStat;9;1216; 192; 4;32;MT_Depth;2
BlockStat;9;1216; 192; 4;32;ChromaQPAdj;0
BlockStat;9;1216; 192; 4;32;QP;29
BlockStat;9;1216; 192; 4;32;SplitSeries;166945
BlockStat;9;1216; 192; 4;32;SkipFlag;0
BlockStat;9;1216; 192; 4;32;PredMode;0
BlockStat;9;1216; 192; 4;32;MergeFlag;0
BlockStat;9;1216; 192; 4;32;InterDir;2
BlockStat;9;1216; 192; 4;32;MVPIdxL1;0
BlockStat;9;1216; 192; 4;32;RefIdxL1;1
BlockStat;9;1216; 192; 4;32;MVDL1;   1;   0
BlockStat;9;1216; 192; 4;32;MVL1;  35; -25
BlockStat;9;1216; 192; 4;32;IMVMode;0
BlockStat;9;1216; 192; 4;32;RootCbf;0
BlockStat;9;1220; 192; 8;32;Depth;4
BlockStat;9;1220; 192; 8;32;QT_Depth;2
BlockStat;9;1220; 192; 8;32;BT_Depth;2
BlockStat;9;1220; 192; 8;32;MT_Depth;2
BlockStat;9;1220; 192; 8;32;ChromaQPAdj;0
BlockStat;9;1220; 192; 8;32;QP;29
BlockStat;9;1220; 192; 8;32;SplitSeries;166945
BlockStat;9;1220; 192; 8;32;SkipFlag;1
BlockStat;9;1220; 192; 8;32;MMVDSkipFlag;0
BlockStat;9;1220; 192; 8;32;PredMode;0
BlockStat;9;1220; 192; 8;32;MergeIdx;1
BlockStat;9;1220; 192; 8;32;MergeType;0
BlockStat;9;1220; 192; 8;32;MMVDMergeFlag;0
BlockStat;9;1220; 192; 8;32;AffineFlag;0
BlockStat;9;1220; 192; 8;32;MVPIdxL0;255
BlockStat;9;1220; 192; 8;32;RefIdxL0;0
BlockStat;9;1220; 192; 8;32;MVPIdxL1;255
BlockStat;9;1220; 192; 8;32;RefIdxL1;0
BlockStat;9;1220; 192; 8;32;MVDL0;   0;   0
BlockStat;9;1220; 192; 8;32;MVL0; -14;   8
BlockStat;9;1220; 192; 8;32;MVDL1;   0;   0
BlockStat;9;1220; 192; 8;32;MVL1;  12;  -7
BlockStat;9;1228; 192; 4;32;Depth;4
BlockStat;9;1228; 192; 4;32;QT_Depth;2
BlockStat;9;1228; 192; 4;32;BT_Depth;3
BlockStat;9;1228; 192; 4;32;MT_Depth;2
BlockStat;9;1228; 192; 4;32;ChromaQPAdj;0
BlockStat;9;1228; 192; 4;32;QP;29
BlockStat;9;1228; 192; 4;32;SplitSeries;166945
BlockStat;9;1228; 192; 4;32;SkipFlag;1
BlockStat;9;1228; 192; 4;32;MMVDSkipFlag;0
BlockStat;9;1228; 192; 4;32;PredMode;0
BlockStat;9;1228; 192; 4;32;MergeIdx;0
BlockStat;9;1228; 192; 4;32;MergeType;0
BlockStat;9;1228; 192; 4;32;MMVDMergeFlag;0
BlockStat;9;1228; 192; 4;32;MVPIdxL0;255
BlockStat;9;1228; 192; 4;32;RefIdxL0;0
BlockStat;9;1228; 192; 4;32;MVPIdxL1;255
BlockStat;9;1228; 192; 4;32;RefIdxL1;0
BlockStat;9;1228; 192; 4;32;MVDL0;   0;   0
BlockStat;9;1228; 192; 4;32;MVL0; -14;   8
BlockStat;9;1228; 192; 4;32;MVDL1;   0;   0
BlockStat;9;1228; 192; 4;32;MVL1;  12;  -7
BlockStat;9;1232; 192; 8;16;Depth;5
BlockStat;9;1232; 192; 8;16;QT_Depth;2
BlockStat;9;1232; 192; 8;16;BT_Depth;3
BlockStat;9;1232; 192; 8;16;MT_Depth;3
BlockStat;9;1232; 192; 8;16;ChromaQPAdj;0
BlockStat;9;1232; 192; 8;16;QP;29
BlockStat;9;1232; 192; 8;16;SplitSeries;3214369
BlockStat;9;1232; 192; 8;16;SkipFlag;1
BlockStat;9;1232; 192; 8;16;MMVDSkipFlag;0
BlockStat;9;1232; 192; 8;16;PredMode;0
BlockStat;9;1232; 192; 8;16;MergeIdx;3
BlockStat;9;1232; 192; 8;16;MergeType;0
BlockStat;9;1232; 192; 8;16;MMVDMergeFlag;0
BlockStat;9;1232; 192; 8;16;AffineFlag;0
BlockStat;9;1232; 192; 8;16;MVPIdxL0;255
BlockStat;9;1232; 192; 8;16;RefIdxL0;0
BlockStat;9;1232; 192; 8;16;MVDL0;   0;   0
BlockStat;9;1232; 192; 8;16;MVL0; -12;   8
BlockStat;9;1240; 192; 8;16;Depth;5
BlockStat;9;1240; 192; 8;16;QT_Depth;2
BlockStat;9;1240; 192; 8;16;BT_Depth;3
BlockStat;9;1240; 192; 8;16;MT_Depth;3
BlockStat;9;1240; 192; 8;16;ChromaQPAdj;0
BlockStat;9;1240; 192; 8;16;QP;29
BlockStat;9;1240; 192; 8;16;SplitSeries;3214369
BlockStat;9;1240; 192; 8;16;SkipFlag;0
BlockStat;9;1240; 192; 8;16;PredMode;0
BlockStat;9;1240; 192; 8;16;MergeFlag;0
BlockStat;9;1240; 192; 8;16;InterDir;2
BlockStat;9;1240; 192; 8;16;MVPIdxL1;0
BlockStat;9;1240; 192; 8;16;RefIdxL1;1
BlockStat;9;1240; 192; 8;16;MVDL1;   1;  -1
BlockStat;9;1240; 192; 8;16;MVL1;  32; -24
BlockStat;9;1240; 192; 8;16;IMVMode;0
BlockStat;9;1240; 192; 8;16;RootCbf;0
BlockStat;9;1232; 208;16;16;Depth;4
BlockStat;9;1232; 208;16;16;QT_Depth;2
BlockStat;9;1232; 208;16;16;BT_Depth;2
BlockStat;9;1232; 208;16;16;MT_Depth;2
BlockStat;9;1232; 208;16;16;ChromaQPAdj;0
BlockStat;9;1232; 208;16;16;QP;29
BlockStat;9;1232; 208;16;16;SplitSeries;68641
BlockStat;9;1232; 208;16;16;SkipFlag;1
BlockStat;9;1232; 208;16;16;MMVDSkipFlag;0
BlockStat;9;1232; 208;16;16;PredMode;0
BlockStat;9;1232; 208;16;16;MergeIdx;0
BlockStat;9;1232; 208;16;16;MergeType;0
BlockStat;9;1232; 208;16;16;MMVDMergeFlag;0
BlockStat;9;1232; 208;16;16;AffineFlag;0
BlockStat;9;1232; 208;16;16;MVPIdxL0;255
BlockStat;9;1232; 208;16;16;RefIdxL0;0
BlockStat;9;1232; 208;16;16;MVPIdxL1;255
BlockStat;9;1232; 208;16;16;RefIdxL1;0
BlockStat;9;1232; 208;16;16;MVDL0;   0;   0
BlockStat;9;1232; 208;16;16;MVL0; -14;   8
BlockStat;9;1232; 208;16;16;MVDL1;   0;   0
BlockStat;9;1232; 208;16;16;MVL1;  12;  -7
BlockStat;9;1248; 192; 8; 8;Depth;5
BlockStat;9;1248; 192; 8; 8;QT_Depth;2
BlockStat;9;1248; 192; 8; 8;BT_Depth;4
BlockStat;9;1248; 192; 8; 8;MT_Depth;3
BlockStat;9;1248; 192; 8; 8;ChromaQPAdj;0
BlockStat;9;1248; 192; 8; 8;QP;29
BlockStat;9;1248; 192; 8; 8;SplitSeries;3279905
BlockStat;9;1248; 192; 8; 8;SkipFlag;0
BlockStat;9;1248; 192; 8; 8;PredMode;0
BlockStat;9;1248; 192; 8; 8;MergeFlag;1
BlockStat;9;1248; 192; 8; 8;MergeIdx;0
BlockStat;9;1248; 192; 8; 8;MergeType;0
BlockStat;9;1248; 192; 8; 8;MMVDMergeFlag;0
BlockStat;9;1248; 192; 8; 8;AffineFlag;0
BlockStat;9;1248; 192; 8; 8;MHIntraFlag;0
BlockStat;9;1248; 192; 8; 8;MVPIdxL1;255
BlockStat;9;1248; 192; 8; 8;RefIdxL1;1
BlockStat;9;1248; 192; 8; 8;MVDL1;   0;   0
BlockStat;9;1248; 192; 8; 8;MVL1;  32; -24
BlockStat;9;1248; 192; 8; 8;Cbf_Y;1
BlockStat;9;1248; 192; 8; 8;TransformSkipFlag_Y;1
BlockStat;9;1248; 192; 8; 8;Cbf_Cb;0
BlockStat;9;1248; 192; 8; 8;Cbf_Cr;0
BlockStat;9;1256; 192; 8; 8;Depth;5
BlockStat;9;1256; 192; 8; 8;QT_Depth;2
BlockStat;9;1256; 192; 8; 8;BT_Depth;4
BlockStat;9;1256; 192; 8; 8;MT_Depth;3
BlockStat;9;1256; 192; 8; 8;ChromaQPAdj;0
BlockStat;9;1256; 192; 8; 8;QP;29
BlockStat;9;1256; 192; 8; 8;SplitSeries;3279905
BlockStat;9;1256; 192; 8; 8;SkipFlag;0
BlockStat;9;1256; 192; 8; 8;PredMode;0
BlockStat;9;1256; 192; 8; 8;MergeFlag;1
BlockStat;9;1256; 192; 8; 8;MergeIdx;1
BlockStat;9;1256; 192; 8; 8;MergeType;0
BlockStat;9;1256; 192; 8; 8;MMVDMergeFlag;0
BlockStat;9;1256; 192; 8; 8;AffineFlag;0
BlockStat;9;1256; 192; 8; 8;MHIntraFlag;0
BlockStat;9;1256; 192; 8; 8;MVPIdxL0;255
BlockStat;9;1256; 192; 8; 8;RefIdxL0;0
BlockStat;9;1256; 192; 8; 8;MVDL0;   0;   0
BlockStat;9;1256; 192; 8; 8;MVL0; -12;   8
BlockStat;9;1256; 192; 8; 8;Cbf_Y;1
BlockStat;9;1256; 192; 8; 8;TransformSkipFlag_Y;1
BlockStat;9;1256; 192; 8; 8;Cbf_Cb;0
BlockStat;9;1256; 192; 8; 8;Cbf_Cr;0
BlockStat;9;1248; 200;16;16;Depth;4
BlockStat;9;1248; 200;16;16;QT_Depth;2
BlockStat;9;1248; 200;16;16;BT_Depth;2
BlockStat;9;1248; 200;16;16;MT_Depth;2
BlockStat;9;1248; 200;16;16;ChromaQPAdj;0
BlockStat;9;1248; 200;16;16;QP;29
BlockStat;9;1248; 200;16;16;SplitSeries;134177
BlockStat;9;1248; 200;16;16;SkipFlag;1
BlockStat;9;1248; 200;16;16;MMVDSkipFlag;0
BlockStat;9;1248; 200;16;16;PredMode;0
BlockStat;9;1248; 200;16;16;MergeIdx;0
BlockStat;9;1248; 200;16;16;MergeType;0
BlockStat;9;1248; 200;16;16;MMVDMergeFlag;0
BlockStat;9;1248; 200;16;16;AffineFlag;0
BlockStat;9;1248; 200;16;16;MVPIdxL0;255
BlockStat;9;1248; 200;16;16;RefIdxL0;0
BlockStat;9;1248; 200;16;16;MVPIdxL1;255
BlockStat;9;1248; 200;16;16;RefIdxL1;0
BlockStat;9;1248; 200;16;16;MVDL0;   0;   0
BlockStat;9;1248; 200;16;16;MVL0; -14;   8
BlockStat;9;1248; 200;16;16;MVDL1;   0;   0
BlockStat;9;1248; 200;16;16;MVL1;  12;  -7
BlockStat;9;1248; 216;16; 8;Depth;4
BlockStat;9;1248; 216;16; 8;QT_Depth;2
BlockStat;9;1248; 216;16; 8;BT_Depth;3
BlockStat;9;1248; 216;16; 8;MT_Depth;2
BlockStat;9;1248; 216;16; 8;ChromaQPAdj;0
BlockStat;9;1248; 216;16; 8;QP;29
BlockStat;9;1248; 216;16; 8;SplitSeries;134177
BlockStat;9;1248; 216;16; 8;SkipFlag;1
BlockStat;9;1248; 216;16; 8;MMVDSkipFlag;0
BlockStat;9;1248; 216;16; 8;PredMode;0
BlockStat;9;1248; 216;16; 8;MergeIdx;0
BlockStat;9;1248; 216;16; 8;MergeType;0
BlockStat;9;1248; 216;16; 8;MMVDMergeFlag;0
BlockStat;9;1248; 216;16; 8;AffineFlag;0
BlockStat;9;1248; 216;16; 8;MVPIdxL0;255
BlockStat;9;1248; 216;16; 8;RefIdxL0;0
BlockStat;9;1248; 216;16; 8;MVPIdxL1;255
BlockStat;9;1248; 216;16; 8;RefIdxL1;0
BlockStat;9;1248; 216;16; 8;MVDL0;   0;   0
BlockStat;9;1248; 216;16; 8;MVL0; -14;   8
BlockStat;9;1248; 216;16; 8;MVDL1;   0;   0
BlockStat;9;1248; 216;16; 8;MVL1;  12;  -7
BlockStat;9;1264; 192;16;32;Depth;3
BlockStat;9;1264; 192;16;32;QT_Depth;2
BlockStat;9;1264; 192;16;32;BT_Depth;1
BlockStat;9;1264; 192;16;32;MT_Depth;1
BlockStat;9;1264; 192;16;32;ChromaQPAdj;0
BlockStat;9;1264; 192;16;32;QP;29
BlockStat;9;1264; 192;16;32;SplitSeries;3105
BlockStat;9;1264; 192;16;32;SkipFlag;1
BlockStat;9;1264; 192;16;32;MMVDSkipFlag;0
BlockStat;9;1264; 192;16;32;PredMode;0
BlockStat;9;1264; 192;16;32;MergeIdx;0
BlockStat;9;1264; 192;16;32;MergeType;0
BlockStat;9;1264; 192;16;32;MMVDMergeFlag;0
BlockStat;9;1264; 192;16;32;AffineFlag;0
BlockStat;9;1264; 192;16;32;MVPIdxL0;255
BlockStat;9;1264; 192;16;32;RefIdxL0;0
BlockStat;9;1264; 192;16;32;MVPIdxL1;255
BlockStat;9;1264; 192;16;32;RefIdxL1;0
BlockStat;9;1264; 192;16;32;MVDL0;   0;   0
BlockStat;9;1264; 192;16;32;MVL0; -14;   8
BlockStat;9;1264; 192;16;32;MVDL1;   0;   0
BlockStat;9;1264; 192;16;32;MVL1;  12;  -7
BlockStat;9;1216; 224;32;32;Depth;2
BlockStat;9;1216; 224;32;32;QT_Depth;2
BlockStat;9;1216; 224;32;32;BT_Depth;0
BlockStat;9;1216; 224;32;32;MT_Depth;0
BlockStat;9;1216; 224;32;32;ChromaQPAdj;0
BlockStat;9;1216; 224;32;32;QP;29
BlockStat;9;1216; 224;32;32;SplitSeries;33
BlockStat;9;1216; 224;32;32;SkipFlag;1
BlockStat;9;1216; 224;32;32;MMVDSkipFlag;0
BlockStat;9;1216; 224;32;32;PredMode;0
BlockStat;9;1216; 224;32;32;MergeIdx;0
BlockStat;9;1216; 224;32;32;MergeType;0
BlockStat;9;1216; 224;32;32;MMVDMergeFlag;0
BlockStat;9;1216; 224;32;32;AffineFlag;0
BlockStat;9;1216; 224;32;32;MVPIdxL0;255
BlockStat;9;1216; 224;32;32;RefIdxL0;0
BlockStat;9;1216; 224;32;32;MVPIdxL1;255
BlockStat;9;1216; 224;32;32;RefIdxL1;0
BlockStat;9;1216; 224;32;32;MVDL0;   0;   0
BlockStat;9;1216; 224;32;32;MVL0; -14;   8
BlockStat;9;1216; 224;32;32;MVDL1;   0;   0
BlockStat;9;1216; 224;32;32;MVL1;  12;  -7
BlockStat;9;1248; 224;32;32;Depth;2
BlockStat;9;1248; 224;32;32;QT_Depth;2
BlockStat;9;1248; 224;32;32;BT_Depth;0
BlockStat;9;1248; 224;32;32;MT_Depth;0
BlockStat;9;1248; 224;32;32;ChromaQPAdj;0
BlockStat;9;1248; 224;32;32;QP;29
BlockStat;9;1248; 224;32;32;SplitSeries;33
BlockStat;9;1248; 224;32;32;SkipFlag;1
BlockStat;9;1248; 224;32;32;MMVDSkipFlag;0
BlockStat;9;1248; 224;32;32;PredMode;0
BlockStat;9;1248; 224;32;32;MergeIdx;0
BlockStat;9;1248; 224;32;32;MergeType;0
BlockStat;9;1248; 224;32;32;MMVDMergeFlag;0
BlockStat;9;1248; 224;32;32;AffineFlag;0
BlockStat;9;1248; 224;32;32;MVPIdxL0;255
